subject,version,resp_num,trial_num,rating1,rating2,gender,age,race,timestamp,id
A292T1OXCVXN78,dyna_rating_v2,275,16,3,4,Male,26,Black or African American,12/16/21 18:37,10413
A2R6UQCQ8T3RZE,dyna_rating_v2,139,7,2,1,Male,31,White,12/16/21 18:37,10414
A2B153AHPWHLH1,dyna_rating_v2,475,1,2,2.04,Male,55,White,12/16/21 18:37,10415
AX7WITN5DWW6U,dyna_rating_v2,392,12,1,7,Male,47,White,12/16/21 18:37,10416
AEQ6KLNVTRKKR,dyna_rating_v2,1,17,1,4.97,Male,36,"Hispanic, Latinx, or Spanish origin",12/16/21 18:37,10417
A1153ZIEQX0ZJ8,dyna_rating_v2,415,1,1,1,Male,31,Asian,12/16/21 18:37,10418
A2CEYQH4UDNIEV,dyna_rating_v2,3,8,1,6.02,Female,42,White,12/16/21 18:37,10419
A2QPMJ4GADLUW2,dyna_rating_v2,20,15,2,1,Male,41,White,12/16/21 18:37,10420
A3F51C49T9A34D,dyna_rating_v2,338,16,2,1,Male,55,White,12/16/21 18:37,10421
AN45KLUESX3NY,dyna_rating_v2,106,4,1,5.02,Female,30,White,12/16/21 18:37,10422
A3TBG0S2IEBVHU,dyna_rating_v2,169,15,2,3.07,Male,40,White,12/16/21 18:37,10423
A2ALYW6W16PUYQ,dyna_rating_v2,41,4,1,5.02,Female,52,Other,12/16/21 18:37,10424
A14E0Y5HPALKZN,dyna_rating_v2,152,1,2,3.03,Female,35,White,12/16/21 18:37,10425
A6OBT1RD68EMZ,dyna_rating_v2,339,14,2,1,Female,64,White,12/16/21 18:37,10426
A2R25RH05K0B68,dyna_rating_v2,368,4,1,6.01,Male,48,White,12/16/21 18:37,10427
AZTYIBLLB60V8,dyna_rating_v2,448,8,1,5.01,Female,45,White,12/16/21 18:37,10428
A2KROBPV0YPE4A,dyna_rating_v2,137,8,1,6,Female,61,White,12/16/21 18:37,10429
A2R99C67XALYWC,dyna_rating_v2,317,10,1,2.94,Female,30,White,12/16/21 18:37,10430
AX7WITN5DWW6U,dyna_rating_v2,233,13,1,5.78,Male,47,White,12/16/21 18:37,10431
A56TWAXG8WGWM,dyna_rating_v2,393,16,1,4.99,Female,40,White,12/16/21 18:37,10432
A3TBG0S2IEBVHU,dyna_rating_v2,337,16,1,5.04,Male,40,White,12/16/21 18:37,10433
A2HEZ4001GAES4,dyna_rating_v2,205,1,2,1.99,Male,30,White,12/16/21 18:37,10434
A5T9IFDZ3W4T6,dyna_rating_v2,290,9,2,2.01,Male,31,"Hispanic, Latinx, or Spanish origin",12/16/21 18:37,10435
A2R6UQCQ8T3RZE,dyna_rating_v2,154,8,2,4,Male,31,White,12/16/21 18:37,10436
A2QPMJ4GADLUW2,dyna_rating_v2,187,16,1,6.01,Male,41,White,12/16/21 18:37,10437
A3TBG0S2IEBVHU,dyna_rating_v2,386,17,2,2.03,Male,40,White,12/16/21 18:37,10438
A14E0Y5HPALKZN,dyna_rating_v2,3,2,2,3.06,Female,35,White,12/16/21 18:37,10439
A56TWAXG8WGWM,dyna_rating_v2,425,17,1,5.92,Female,40,White,12/16/21 18:37,10440
A3F51C49T9A34D,dyna_rating_v2,348,17,1,7,Male,55,White,12/16/21 18:37,10441
A8QES6Z3TNC91,dyna_rating_v2,357,14,1,5.38,Female,29,Black or African American,12/16/21 18:37,10442
A292T1OXCVXN78,dyna_rating_v2,79,17,1,5.94,Male,26,Black or African American,12/16/21 18:37,10443
A2CEYQH4UDNIEV,dyna_rating_v2,32,9,1,4.99,Female,42,White,12/16/21 18:37,10444
AX7WITN5DWW6U,dyna_rating_v2,214,14,2,1.01,Male,47,White,12/16/21 18:37,10445
A6OBT1RD68EMZ,dyna_rating_v2,201,15,1,7,Female,64,White,12/16/21 18:37,10446
A1153ZIEQX0ZJ8,dyna_rating_v2,379,2,2,4.01,Male,31,Asian,12/16/21 18:37,10447
A2R99C67XALYWC,dyna_rating_v2,362,11,2,7,Female,30,White,12/16/21 18:37,10448
A2R6UQCQ8T3RZE,dyna_rating_v2,66,9,2,3.01,Male,31,White,12/16/21 18:37,10449
A2KROBPV0YPE4A,dyna_rating_v2,37,9,1,6.99,Female,61,White,12/16/21 18:38,10450
AN45KLUESX3NY,dyna_rating_v2,421,5,1,6.95,Female,30,White,12/16/21 18:38,10451
A2B153AHPWHLH1,dyna_rating_v2,124,2,1,4.99,Male,55,White,12/16/21 18:38,10452
A2HEZ4001GAES4,dyna_rating_v2,129,2,1,7,Male,30,White,12/16/21 18:38,10453
A3K1P4SPR8XS7R,dyna_rating_v2,66,5,1,5.01,Female,39,Asian,12/16/21 18:38,10454
A2QPMJ4GADLUW2,dyna_rating_v2,288,17,2,1.05,Male,41,White,12/16/21 18:38,10455
AZTYIBLLB60V8,dyna_rating_v2,65,9,2,2.02,Female,45,White,12/16/21 18:38,10456
A14E0Y5HPALKZN,dyna_rating_v2,337,3,1,6.01,Female,35,White,12/16/21 18:38,10457
A2R25RH05K0B68,dyna_rating_v2,101,5,1,6.01,Male,48,White,12/16/21 18:38,10458
A2R99C67XALYWC,dyna_rating_v2,300,12,2,4.94,Female,30,White,12/16/21 18:38,10459
A37JSOJH9695SM,dyna_rating_v2,189,0,1,5.97,Male,29,Native Hawaiian or Other Pacific Islander,12/16/21 18:38,10460
A2ALYW6W16PUYQ,dyna_rating_v2,154,5,1,7,Female,52,Other,12/16/21 18:38,10461
A8QES6Z3TNC91,dyna_rating_v2,65,15,3,4,Female,29,Black or African American,12/16/21 18:38,10462
A5T9IFDZ3W4T6,dyna_rating_v2,337,10,1,5.14,Male,31,"Hispanic, Latinx, or Spanish origin",12/16/21 18:38,10463
AX7WITN5DWW6U,dyna_rating_v2,50,15,1,5.02,Male,47,White,12/16/21 18:38,10464
A14E0Y5HPALKZN,dyna_rating_v2,357,4,2,2.22,Female,35,White,12/16/21 18:38,10465
A6OBT1RD68EMZ,dyna_rating_v2,349,16,1,5.03,Female,64,White,12/16/21 18:38,10466
A1153ZIEQX0ZJ8,dyna_rating_v2,261,3,2,2.04,Male,31,Asian,12/16/21 18:38,10467
A2B153AHPWHLH1,dyna_rating_v2,280,3,2,1,Male,55,White,12/16/21 18:38,10468
A2R6UQCQ8T3RZE,dyna_rating_v2,61,10,2,2.96,Male,31,White,12/16/21 18:38,10469
A2CEYQH4UDNIEV,dyna_rating_v2,344,10,2,1,Female,42,White,12/16/21 18:38,10470
AZTYIBLLB60V8,dyna_rating_v2,3,10,2,2.03,Female,45,White,12/16/21 18:38,10471
A2HEZ4001GAES4,dyna_rating_v2,188,3,1,7,Male,30,White,12/16/21 18:38,10472
A2ALYW6W16PUYQ,dyna_rating_v2,313,6,1,7,Female,52,Other,12/16/21 18:38,10473
A2R25RH05K0B68,dyna_rating_v2,202,6,1,6.99,Male,48,White,12/16/21 18:38,10474
A37JSOJH9695SM,dyna_rating_v2,244,1,2,2.98,Male,29,Native Hawaiian or Other Pacific Islander,12/16/21 18:38,10475
A2R6UQCQ8T3RZE,dyna_rating_v2,162,11,2,1.04,Male,31,White,12/16/21 18:38,10476
A2CEYQH4UDNIEV,dyna_rating_v2,225,11,2,1,Female,42,White,12/16/21 18:38,10477
A2KROBPV0YPE4A,dyna_rating_v2,295,10,3,4,Female,61,White,12/16/21 18:38,10478
A6OBT1RD68EMZ,dyna_rating_v2,446,17,1,6.99,Female,64,White,12/16/21 18:38,10479
A8QES6Z3TNC91,dyna_rating_v2,231,16,1,2.67,Female,29,Black or African American,12/16/21 18:38,10480
A1N3YG2X9SO4PN,dyna_rating_v2,395,1,2,1.03,Male,32,Asian,12/16/21 18:38,10481
AX7WITN5DWW6U,dyna_rating_v2,76,16,1,7,Male,47,White,12/16/21 18:38,10482
AZTYIBLLB60V8,dyna_rating_v2,84,11,1,5.95,Female,45,White,12/16/21 18:38,10483
A3K1P4SPR8XS7R,dyna_rating_v2,133,6,1,6.93,Female,39,Asian,12/16/21 18:38,10484
A8QES6Z3TNC91,dyna_rating_v2,90,17,3,4,Female,29,Black or African American,12/16/21 18:38,10485
A1153ZIEQX0ZJ8,dyna_rating_v2,460,4,2,1.06,Male,31,Asian,12/16/21 18:38,10486
A2CEYQH4UDNIEV,dyna_rating_v2,447,12,2,1,Female,42,White,12/16/21 18:38,10487
A2B153AHPWHLH1,dyna_rating_v2,277,4,3,4,Male,55,White,12/16/21 18:38,10488
A2HEZ4001GAES4,dyna_rating_v2,47,4,1,4.97,Male,30,White,12/16/21 18:38,10489
A14E0Y5HPALKZN,dyna_rating_v2,256,5,2,4,Female,35,White,12/16/21 18:38,10490
A2ALYW6W16PUYQ,dyna_rating_v2,93,7,1,7,Female,52,Other,12/16/21 18:39,10491
A2KROBPV0YPE4A,dyna_rating_v2,142,11,1,6.97,Female,61,White,12/16/21 18:39,10492
AN45KLUESX3NY,dyna_rating_v2,318,6,2,3.07,Female,30,White,12/16/21 18:39,10493
A37JSOJH9695SM,dyna_rating_v2,354,2,1,5.02,Male,29,Native Hawaiian or Other Pacific Islander,12/16/21 18:39,10494
A2R6UQCQ8T3RZE,dyna_rating_v2,50,12,1,5.98,Male,31,White,12/16/21 18:39,10495
AZTYIBLLB60V8,dyna_rating_v2,19,12,2,2.88,Female,45,White,12/16/21 18:39,10496
AX7WITN5DWW6U,dyna_rating_v2,195,17,1,5.71,Male,47,White,12/16/21 18:39,10497
A1N3YG2X9SO4PN,dyna_rating_v2,30,2,2,2.04,Male,32,Asian,12/16/21 18:39,10498
A2R25RH05K0B68,dyna_rating_v2,436,7,1,4.92,Male,48,White,12/16/21 18:39,10499
A1153ZIEQX0ZJ8,dyna_rating_v2,147,5,1,2.16,Male,31,Asian,12/16/21 18:39,10500
A14E0Y5HPALKZN,dyna_rating_v2,286,6,2,4.88,Female,35,White,12/16/21 18:39,10501
A2CEYQH4UDNIEV,dyna_rating_v2,57,13,1,7,Female,42,White,12/16/21 18:39,10502
A2R6UQCQ8T3RZE,dyna_rating_v2,177,13,2,2.02,Male,31,White,12/16/21 18:39,10503
A2R99C67XALYWC,dyna_rating_v2,211,13,2,2.92,Female,30,White,12/16/21 18:39,10504
A1153ZIEQX0ZJ8,dyna_rating_v2,20,6,2,1,Male,31,Asian,12/16/21 18:39,10505
A2KROBPV0YPE4A,dyna_rating_v2,116,12,3,4,Female,61,White,12/16/21 18:39,10506
A2HEZ4001GAES4,dyna_rating_v2,36,5,2,2.98,Male,30,White,12/16/21 18:39,10507
AZTYIBLLB60V8,dyna_rating_v2,69,13,1,6.04,Female,45,White,12/16/21 18:39,10508
A5T9IFDZ3W4T6,dyna_rating_v2,267,11,3,4.01,Male,31,"Hispanic, Latinx, or Spanish origin",12/16/21 18:39,10509
A37JSOJH9695SM,dyna_rating_v2,357,3,1,5.03,Male,29,Native Hawaiian or Other Pacific Islander,12/16/21 18:39,10510
A2R99C67XALYWC,dyna_rating_v2,385,14,2,3,Female,30,White,12/16/21 18:39,10511
A2ALYW6W16PUYQ,dyna_rating_v2,86,8,1,6.9,Female,52,Other,12/16/21 18:39,10512
A2HEZ4001GAES4,dyna_rating_v2,94,6,1,5.98,Male,30,White,12/16/21 18:39,10513
A2R25RH05K0B68,dyna_rating_v2,12,8,1,4.97,Male,48,White,12/16/21 18:39,10514
A2B153AHPWHLH1,dyna_rating_v2,189,5,1,5.95,Male,55,White,12/16/21 18:39,10515
A1N3YG2X9SO4PN,dyna_rating_v2,99,3,3,2,Male,32,Asian,12/16/21 18:39,10516
A2CEYQH4UDNIEV,dyna_rating_v2,159,14,2,1.99,Female,42,White,12/16/21 18:39,10517
A2R6UQCQ8T3RZE,dyna_rating_v2,7,14,2,3.04,Male,31,White,12/16/21 18:39,10518
A3K1P4SPR8XS7R,dyna_rating_v2,338,7,2,1.03,Female,39,Asian,12/16/21 18:39,10519
AN45KLUESX3NY,dyna_rating_v2,462,7,2,1.95,Female,30,White,12/16/21 18:39,10520
A5T9IFDZ3W4T6,dyna_rating_v2,314,12,2,2.01,Male,31,"Hispanic, Latinx, or Spanish origin",12/16/21 18:39,10521
A3EU8ENRH654SB,dyna_rating_v2,178,0,1,5.92,Female,43,White,12/16/21 18:39,10522
A2KROBPV0YPE4A,dyna_rating_v2,68,13,1,6.98,Female,61,White,12/16/21 18:40,10523
A2ALYW6W16PUYQ,dyna_rating_v2,322,9,2,1,Female,52,Other,12/16/21 18:40,10524
A2R99C67XALYWC,dyna_rating_v2,425,15,2,4.97,Female,30,White,12/16/21 18:40,10525
A1153ZIEQX0ZJ8,dyna_rating_v2,259,7,1,4,Male,31,Asian,12/16/21 18:40,10526
A2R6UQCQ8T3RZE,dyna_rating_v2,261,15,3,4,Male,31,White,12/16/21 18:40,10527
AZTYIBLLB60V8,dyna_rating_v2,321,14,2,1.04,Female,45,White,12/16/21 18:40,10528
A14E0Y5HPALKZN,dyna_rating_v2,180,7,1,4.89,Female,35,White,12/16/21 18:40,10529
A2B153AHPWHLH1,dyna_rating_v2,166,6,2,1.09,Male,55,White,12/16/21 18:40,10530
A3EU8ENRH654SB,dyna_rating_v2,296,1,2,1.95,Female,43,White,12/16/21 18:40,10531
A2CEYQH4UDNIEV,dyna_rating_v2,59,15,1,6.02,Female,42,White,12/16/21 18:40,10532
A37JSOJH9695SM,dyna_rating_v2,222,4,1,5.03,Male,29,Native Hawaiian or Other Pacific Islander,12/16/21 18:40,10533
A2HEZ4001GAES4,dyna_rating_v2,327,7,1,6,Male,30,White,12/16/21 18:40,10534
A1N3YG2X9SO4PN,dyna_rating_v2,411,4,1,5,Male,32,Asian,12/16/21 18:40,10535
A3K1P4SPR8XS7R,dyna_rating_v2,379,8,2,1.04,Female,39,Asian,12/16/21 18:40,10536
A14E0Y5HPALKZN,dyna_rating_v2,54,8,2,2.84,Female,35,White,12/16/21 18:40,10537
A2R25RH05K0B68,dyna_rating_v2,391,9,1,5.96,Male,48,White,12/16/21 18:40,10538
AZTYIBLLB60V8,dyna_rating_v2,81,15,1,6.01,Female,45,White,12/16/21 18:40,10539
A2R6UQCQ8T3RZE,dyna_rating_v2,217,16,2,4,Male,31,White,12/16/21 18:40,10540
A2CEYQH4UDNIEV,dyna_rating_v2,252,16,3,4,Female,42,White,12/16/21 18:40,10541
A37JSOJH9695SM,dyna_rating_v2,10,5,2,3.06,Male,29,Native Hawaiian or Other Pacific Islander,12/16/21 18:40,10542
A1153ZIEQX0ZJ8,dyna_rating_v2,394,8,2,2.04,Male,31,Asian,12/16/21 18:40,10543
A2R99C67XALYWC,dyna_rating_v2,170,16,2,5.1,Female,30,White,12/16/21 18:40,10544
A2KROBPV0YPE4A,dyna_rating_v2,118,14,3,4,Female,61,White,12/16/21 18:40,10545
A3EU8ENRH654SB,dyna_rating_v2,179,2,2,1.99,Female,43,White,12/16/21 18:40,10546
AN45KLUESX3NY,dyna_rating_v2,50,8,1,5,Female,30,White,12/16/21 18:40,10547
AZTYIBLLB60V8,dyna_rating_v2,283,16,1,6,Female,45,White,12/16/21 18:40,10548
A1N3YG2X9SO4PN,dyna_rating_v2,346,5,1,5.06,Male,32,Asian,12/16/21 18:40,10549
A2R25RH05K0B68,dyna_rating_v2,344,10,2,1.01,Male,48,White,12/16/21 18:40,10550
A2B153AHPWHLH1,dyna_rating_v2,390,7,3,4,Male,55,White,12/16/21 18:40,10551
A2R6UQCQ8T3RZE,dyna_rating_v2,469,17,2,4.99,Male,31,White,12/16/21 18:40,10552
A2ALYW6W16PUYQ,dyna_rating_v2,404,10,1,1.93,Female,52,Other,12/16/21 18:40,10553
A37JSOJH9695SM,dyna_rating_v2,249,6,3,4,Male,29,Native Hawaiian or Other Pacific Islander,12/16/21 18:40,10554
A1153ZIEQX0ZJ8,dyna_rating_v2,173,9,1,1,Male,31,Asian,12/16/21 18:40,10555
A2CEYQH4UDNIEV,dyna_rating_v2,350,17,1,7,Female,42,White,12/16/21 18:41,10556
AZTYIBLLB60V8,dyna_rating_v2,375,17,2,2.03,Female,45,White,12/16/21 18:41,10557
A14E0Y5HPALKZN,dyna_rating_v2,185,9,1,5.18,Female,35,White,12/16/21 18:41,10558
A3EU8ENRH654SB,dyna_rating_v2,459,3,1,4.97,Female,43,White,12/16/21 18:41,10559
A2BT7QVGXJKFKI,dyna_rating_v2,378,0,2,2.91,Female,46,White,12/16/21 18:41,10560
A2HEZ4001GAES4,dyna_rating_v2,56,8,2,2.98,Male,30,White,12/16/21 18:41,10561
AN45KLUESX3NY,dyna_rating_v2,325,9,2,3.01,Female,30,White,12/16/21 18:41,10562
A37JSOJH9695SM,dyna_rating_v2,363,7,1,5.01,Male,29,Native Hawaiian or Other Pacific Islander,12/16/21 18:41,10563
A2B153AHPWHLH1,dyna_rating_v2,264,8,1,5.98,Male,55,White,12/16/21 18:41,10564
A2R99C67XALYWC,dyna_rating_v2,29,17,2,5.07,Female,30,White,12/16/21 18:41,10565
A1153ZIEQX0ZJ8,dyna_rating_v2,111,10,1,4,Male,31,Asian,12/16/21 18:41,10566
A2R25RH05K0B68,dyna_rating_v2,119,11,1,5.03,Male,48,White,12/16/21 18:41,10567
A14E0Y5HPALKZN,dyna_rating_v2,383,10,1,4,Female,35,White,12/16/21 18:41,10568
A2KROBPV0YPE4A,dyna_rating_v2,77,15,1,6.99,Female,61,White,12/16/21 18:41,10569
A5T9IFDZ3W4T6,dyna_rating_v2,358,13,2,1,Male,31,"Hispanic, Latinx, or Spanish origin",12/16/21 18:41,10570
A2HEZ4001GAES4,dyna_rating_v2,364,9,1,7,Male,30,White,12/16/21 18:41,10571
A37JSOJH9695SM,dyna_rating_v2,332,8,1,4.91,Male,29,Native Hawaiian or Other Pacific Islander,12/16/21 18:41,10572
A3EU8ENRH654SB,dyna_rating_v2,380,4,2,1.97,Female,43,White,12/16/21 18:41,10573
A2ALYW6W16PUYQ,dyna_rating_v2,373,11,1,4.98,Female,52,Other,12/16/21 18:41,10574
A2BT7QVGXJKFKI,dyna_rating_v2,79,1,2,2.02,Female,46,White,12/16/21 18:41,10575
A1NLDZ3T0S2CX,dyna_rating_v2,437,0,1,6,Male,35,White,12/16/21 18:41,10576
A25PFSORDO3SWQ,dyna_rating_v2,416,0,1,6.02,Male,34,White,12/16/21 18:41,10577
A14E0Y5HPALKZN,dyna_rating_v2,269,11,1,4.95,Female,35,White,12/16/21 18:41,10578
A3K1P4SPR8XS7R,dyna_rating_v2,455,9,1,4.95,Female,39,Asian,12/16/21 18:41,10579
A1N3YG2X9SO4PN,dyna_rating_v2,206,6,1,3.04,Male,32,Asian,12/16/21 18:41,10580
A2KROBPV0YPE4A,dyna_rating_v2,224,16,1,6.99,Female,61,White,12/16/21 18:41,10581
A37JSOJH9695SM,dyna_rating_v2,45,9,1,5.09,Male,29,Native Hawaiian or Other Pacific Islander,12/16/21 18:41,10582
A1153ZIEQX0ZJ8,dyna_rating_v2,350,11,1,5.98,Male,31,Asian,12/16/21 18:41,10583
A14E0Y5HPALKZN,dyna_rating_v2,111,12,2,4.96,Female,35,White,12/16/21 18:41,10584
A2B153AHPWHLH1,dyna_rating_v2,463,9,2,3.01,Male,55,White,12/16/21 18:41,10585
AN45KLUESX3NY,dyna_rating_v2,1,10,2,1.99,Female,30,White,12/16/21 18:41,10586
A3EU8ENRH654SB,dyna_rating_v2,172,5,1,5.02,Female,43,White,12/16/21 18:41,10587
A2BT7QVGXJKFKI,dyna_rating_v2,361,2,1,6.01,Female,46,White,12/16/21 18:41,10588
A1NLDZ3T0S2CX,dyna_rating_v2,306,1,2,3,Male,35,White,12/16/21 18:41,10589
A2HEZ4001GAES4,dyna_rating_v2,66,10,2,3.01,Male,30,White,12/16/21 18:41,10590
A2ALYW6W16PUYQ,dyna_rating_v2,416,12,1,6.95,Female,52,Other,12/16/21 18:41,10591
A37JSOJH9695SM,dyna_rating_v2,135,10,3,4,Male,29,Native Hawaiian or Other Pacific Islander,12/16/21 18:41,10592
A14E0Y5HPALKZN,dyna_rating_v2,91,13,2,4,Female,35,White,12/16/21 18:41,10593
A5T9IFDZ3W4T6,dyna_rating_v2,178,14,1,5.07,Male,31,"Hispanic, Latinx, or Spanish origin",12/16/21 18:41,10594
A2R25RH05K0B68,dyna_rating_v2,354,12,1,6.05,Male,48,White,12/16/21 18:41,10595
A2HEZ4001GAES4,dyna_rating_v2,320,11,2,1,Male,30,White,12/16/21 18:42,10596
A2BT7QVGXJKFKI,dyna_rating_v2,320,3,2,1.15,Female,46,White,12/16/21 18:42,10597
A3EU8ENRH654SB,dyna_rating_v2,249,6,3,4,Female,43,White,12/16/21 18:42,10598
AN45KLUESX3NY,dyna_rating_v2,408,11,1,6.92,Female,30,White,12/16/21 18:42,10599
A1NLDZ3T0S2CX,dyna_rating_v2,50,2,1,6.02,Male,35,White,12/16/21 18:42,10600
A1N3YG2X9SO4PN,dyna_rating_v2,147,7,1,6.97,Male,32,Asian,12/16/21 18:42,10601
A2KROBPV0YPE4A,dyna_rating_v2,348,17,1,7,Female,61,White,12/16/21 18:42,10602
A14E0Y5HPALKZN,dyna_rating_v2,204,14,2,5.89,Female,35,White,12/16/21 18:42,10603
A2R25RH05K0B68,dyna_rating_v2,107,13,1,6.95,Male,48,White,12/16/21 18:42,10604
A3K1P4SPR8XS7R,dyna_rating_v2,398,10,2,2.98,Female,39,Asian,12/16/21 18:42,10605
A1RNVZBA9YT76K,dyna_rating_v2,316,0,2,1.99,Female,49,White,12/16/21 18:42,10606
A2HEZ4001GAES4,dyna_rating_v2,367,12,1,6.01,Male,30,White,12/16/21 18:42,10607
A25PFSORDO3SWQ,dyna_rating_v2,100,1,1,5.98,Male,34,White,12/16/21 18:42,10608
A2ALYW6W16PUYQ,dyna_rating_v2,8,13,1,6.93,Female,52,Other,12/16/21 18:42,10609
AOWW3URQNRJ6U,dyna_rating_v2,351,0,2,1.98,Male,30,White,12/16/21 18:42,10610
A5T9IFDZ3W4T6,dyna_rating_v2,303,15,1,7,Male,31,"Hispanic, Latinx, or Spanish origin",12/16/21 18:42,10611
A14E0Y5HPALKZN,dyna_rating_v2,186,15,2,4.96,Female,35,White,12/16/21 18:42,10612
A2B153AHPWHLH1,dyna_rating_v2,391,10,2,3.03,Male,55,White,12/16/21 18:42,10613
A1N3YG2X9SO4PN,dyna_rating_v2,252,8,3,4,Male,32,Asian,12/16/21 18:42,10614
A1153ZIEQX0ZJ8,dyna_rating_v2,363,12,1,1.97,Male,31,Asian,12/16/21 18:42,10615
A14E0Y5HPALKZN,dyna_rating_v2,251,16,3,4,Female,35,White,12/16/21 18:42,10616
A3EU8ENRH654SB,dyna_rating_v2,460,7,2,3.99,Female,43,White,12/16/21 18:42,10617
AOWW3URQNRJ6U,dyna_rating_v2,150,1,1,5.06,Male,30,White,12/16/21 18:42,10618
A37JSOJH9695SM,dyna_rating_v2,470,11,2,2.06,Male,29,Native Hawaiian or Other Pacific Islander,12/16/21 18:42,10619
A2R25RH05K0B68,dyna_rating_v2,173,14,1,6.94,Male,48,White,12/16/21 18:42,10620
A5T9IFDZ3W4T6,dyna_rating_v2,229,16,2,2.26,Male,31,"Hispanic, Latinx, or Spanish origin",12/16/21 18:42,10621
AN45KLUESX3NY,dyna_rating_v2,200,12,2,1.04,Female,30,White,12/16/21 18:42,10622
A2ALYW6W16PUYQ,dyna_rating_v2,335,14,2,4.97,Female,52,Other,12/16/21 18:42,10623
A1RNVZBA9YT76K,dyna_rating_v2,370,1,1,5.96,Female,49,White,12/16/21 18:42,10624
A2BT7QVGXJKFKI,dyna_rating_v2,375,4,2,3.03,Female,46,White,12/16/21 18:42,10625
A14E0Y5HPALKZN,dyna_rating_v2,52,17,2,4.88,Female,35,White,12/16/21 18:42,10626
A2HEZ4001GAES4,dyna_rating_v2,39,13,3,3.99,Male,30,White,12/16/21 18:42,10627
A25PFSORDO3SWQ,dyna_rating_v2,177,2,1,5,Male,34,White,12/16/21 18:42,10628
A37JSOJH9695SM,dyna_rating_v2,437,12,1,4.97,Male,29,Native Hawaiian or Other Pacific Islander,12/16/21 18:42,10629
AOWW3URQNRJ6U,dyna_rating_v2,304,2,2,2.85,Male,30,White,12/16/21 18:42,10630
A1N3YG2X9SO4PN,dyna_rating_v2,167,9,2,1.08,Male,32,Asian,12/16/21 18:42,10631
A3EU8ENRH654SB,dyna_rating_v2,118,8,3,4,Female,43,White,12/16/21 18:42,10632
A1153ZIEQX0ZJ8,dyna_rating_v2,301,13,2,2.04,Male,31,Asian,12/16/21 18:42,10633
A2ALYW6W16PUYQ,dyna_rating_v2,272,15,1,7,Female,52,Other,12/16/21 18:43,10634
A2HEZ4001GAES4,dyna_rating_v2,309,14,2,1,Male,30,White,12/16/21 18:43,10635
AN45KLUESX3NY,dyna_rating_v2,397,13,1,6.01,Female,30,White,12/16/21 18:43,10636
AOWW3URQNRJ6U,dyna_rating_v2,272,3,1,6.04,Male,30,White,12/16/21 18:43,10637
A3K1P4SPR8XS7R,dyna_rating_v2,36,11,2,4,Female,39,Asian,12/16/21 18:43,10638
A1N3YG2X9SO4PN,dyna_rating_v2,16,10,2,1.02,Male,32,Asian,12/16/21 18:43,10639
A2B153AHPWHLH1,dyna_rating_v2,59,11,1,4.99,Male,55,White,12/16/21 18:43,10640
A1153ZIEQX0ZJ8,dyna_rating_v2,388,14,1,5.93,Male,31,Asian,12/16/21 18:43,10641
A2R25RH05K0B68,dyna_rating_v2,66,15,1,5.07,Male,48,White,12/16/21 18:43,10642
AOWW3URQNRJ6U,dyna_rating_v2,355,4,2,3,Male,30,White,12/16/21 18:43,10643
A37JSOJH9695SM,dyna_rating_v2,18,13,1,4.97,Male,29,Native Hawaiian or Other Pacific Islander,12/16/21 18:43,10644
A1RNVZBA9YT76K,dyna_rating_v2,410,2,2,1.95,Female,49,White,12/16/21 18:43,10645
A2HEZ4001GAES4,dyna_rating_v2,40,15,2,1.96,Male,30,White,12/16/21 18:43,10646
A2BT7QVGXJKFKI,dyna_rating_v2,411,5,1,5.85,Female,46,White,12/16/21 18:43,10647
A2ALYW6W16PUYQ,dyna_rating_v2,126,16,1,7,Female,52,Other,12/16/21 18:43,10648
A1N3YG2X9SO4PN,dyna_rating_v2,364,11,1,6.01,Male,32,Asian,12/16/21 18:43,10649
AOWW3URQNRJ6U,dyna_rating_v2,258,5,2,1.92,Male,30,White,12/16/21 18:43,10650
AN45KLUESX3NY,dyna_rating_v2,223,14,1,6.94,Female,30,White,12/16/21 18:43,10651
A3K1P4SPR8XS7R,dyna_rating_v2,247,12,3,4,Female,39,Asian,12/16/21 18:43,10652
A2R25RH05K0B68,dyna_rating_v2,132,16,1,6,Male,48,White,12/16/21 18:43,10653
A5T9IFDZ3W4T6,dyna_rating_v2,8,17,1,5.98,Male,31,"Hispanic, Latinx, or Spanish origin",12/16/21 18:43,10654
A1NLDZ3T0S2CX,dyna_rating_v2,174,3,2,2.07,Male,35,White,12/16/21 18:43,10655
A3EU8ENRH654SB,dyna_rating_v2,453,9,1,6,Female,43,White,12/16/21 18:43,10656
A1153ZIEQX0ZJ8,dyna_rating_v2,314,15,2,1.96,Male,31,Asian,12/16/21 18:43,10657
A37JSOJH9695SM,dyna_rating_v2,365,14,1,4.98,Male,29,Native Hawaiian or Other Pacific Islander,12/16/21 18:43,10658
A2B153AHPWHLH1,dyna_rating_v2,288,12,2,2.02,Male,55,White,12/16/21 18:43,10659
A2ALYW6W16PUYQ,dyna_rating_v2,223,17,1,5.06,Female,52,Other,12/16/21 18:43,10660
A2HEZ4001GAES4,dyna_rating_v2,238,16,1,6,Male,30,White,12/16/21 18:43,10661
A25PFSORDO3SWQ,dyna_rating_v2,223,3,1,5.98,Male,34,White,12/16/21 18:43,10662
A37JSOJH9695SM,dyna_rating_v2,7,15,1,6.01,Male,29,Native Hawaiian or Other Pacific Islander,12/16/21 18:43,10663
