"subject","version","resp_num","trial_num","rating1","rating2","id"
"124","dyna_rating",108,12,2,0,4896
"105","dyna_rating",152,3,1,0,4897
"217","dyna_rating",132,15,1,1,4898
"229","dyna_rating",70,13,0,6,4899
"217","dyna_rating",75,16,0,6,4900
"124","dyna_rating",165,13,0,4,4901
"217","dyna_rating",65,17,0,5,4902
"229","dyna_rating",174,14,0,4,4903
"187","dyna_rating",137,3,2,3,4904
"105","dyna_rating",45,4,1,0,4905
"124","dyna_rating",162,14,0,6,4906
"229","dyna_rating",151,15,0,3,4907
"124","dyna_rating",63,15,0,5,4908
"105","dyna_rating",151,5,1,0,4909
"238","dyna_rating",163,0,-1,3,4910
"238","dyna_rating",56,1,-1,4,4911
"124","dyna_rating",28,16,0,3,4912
"229","dyna_rating",166,16,0,4,4913
"238","dyna_rating",67,2,1,4,4914
"238","dyna_rating",99,3,0,4,4915
"238","dyna_rating",9,4,1,1,4916
"229","dyna_rating",57,17,0,5,4917
"238","dyna_rating",25,5,2,4,4918
"105","dyna_rating",173,6,0,6,4919
"238","dyna_rating",132,6,0,5,4920
"238","dyna_rating",20,7,-1,3,4921
"187","dyna_rating",176,4,1,2,4922
"124","dyna_rating",85,17,0,6,4923
"238","dyna_rating",162,8,1,1,4924
"238","dyna_rating",121,9,0,4,4925
"105","dyna_rating",134,7,1,0,4926
"238","dyna_rating",13,10,1,0,4927
"238","dyna_rating",138,11,0,4,4928
"238","dyna_rating",141,12,1,1,4929
"187","dyna_rating",30,5,1,2,4930
"238","dyna_rating",58,13,1,3,4931
"238","dyna_rating",144,14,0,5,4932
"103","dyna_rating",3,0,1,1,4933
"238","dyna_rating",176,15,1,3,4934
"105","dyna_rating",50,8,1,-1,4935
"238","dyna_rating",16,16,0,5,4936
"238","dyna_rating",73,17,0,5,4937
"25","dyna_rating",171,0,0,5,4938
"25","dyna_rating",80,1,0,4,4939
"25","dyna_rating",14,2,0,5,4940
"103","dyna_rating",72,1,0,5,4941
"25","dyna_rating",47,3,0,3,4942
"25","dyna_rating",50,4,0,4,4943
"25","dyna_rating",104,5,0,4,4944
"25","dyna_rating",67,6,0,5,4945
"103","dyna_rating",106,2,0,6,4946
"25","dyna_rating",2,7,1,4,4947
"187","dyna_rating",37,6,0,4,4948
"25","dyna_rating",13,8,0,3,4949
"25","dyna_rating",10,9,0,4,4950
"105","dyna_rating",46,9,0,4,4951
"239","dyna_rating",121,0,1,2,4952
"103","dyna_rating",154,3,1,0,4953
"25","dyna_rating",58,10,0,4,4954
"25","dyna_rating",31,11,1,3,4955
"239","dyna_rating",153,1,0,4,4956
"25","dyna_rating",164,12,0,2,4957
"293","dyna_rating",159,0,0,5,4958
"103","dyna_rating",16,4,0,5,4959
"25","dyna_rating",44,13,0,3,4960
"239","dyna_rating",168,2,0,4,4961
"25","dyna_rating",96,14,0,4,4962
"105","dyna_rating",42,10,1,0,4963
"25","dyna_rating",174,15,0,3,4964
"103","dyna_rating",121,5,0,6,4965
"187","dyna_rating",51,7,1,2,4966
"25","dyna_rating",35,16,0,3,4967
"25","dyna_rating",22,17,1,4,4968
"293","dyna_rating",34,1,0,5,4969
"283","dyna_rating",85,0,0,6,4970
"239","dyna_rating",17,3,0,4,4971
"81","dyna_rating",154,0,0,4,4972
"103","dyna_rating",45,6,1,4,4973
"283","dyna_rating",160,1,2,4,4974
"81","dyna_rating",75,1,1,2,4975
"239","dyna_rating",145,4,0,4,4976
"283","dyna_rating",15,2,0,5,4977
"105","dyna_rating",20,11,0,5,4978
"293","dyna_rating",9,2,0,5,4979
"81","dyna_rating",84,2,0,4,4980
"103","dyna_rating",170,7,1,2,4981
"272","dyna_rating",133,0,0,5,4982
"187","dyna_rating",122,8,1,3,4983
"239","dyna_rating",87,5,0,5,4984
"283","dyna_rating",77,3,0,2,4985
"81","dyna_rating",116,3,0,4,4986
"283","dyna_rating",38,4,0,4,4987
"81","dyna_rating",80,4,1,1,4988
"301","dyna_rating",79,0,0,2,4989
"287","dyna_rating",101,0,0,5,4990
"283","dyna_rating",91,5,0,5,4991
"239","dyna_rating",66,6,0,5,4992
"287","dyna_rating",150,1,1,2,4993
"81","dyna_rating",117,5,1,0,4994
"292","dyna_rating",109,0,2,5,4995
"287","dyna_rating",71,2,0,5,4996
"103","dyna_rating",164,8,1,2,4997
"81","dyna_rating",64,6,1,0,4998
"287","dyna_rating",32,3,2,2,4999
"293","dyna_rating",6,3,1,2,5000
"287","dyna_rating",29,4,0,2,5001
"81","dyna_rating",166,7,1,0,5002
"287","dyna_rating",38,5,1,3,5003
"268","dyna_rating",99,0,1,2,5004
"103","dyna_rating",51,9,1,2,5005
"81","dyna_rating",20,8,0,4,5006
"287","dyna_rating",89,6,0,5,5007
"239","dyna_rating",14,7,1,2,5008
"287","dyna_rating",134,7,1,1,5009
"81","dyna_rating",95,9,1,1,5010
"301","dyna_rating",128,1,0,5,5011
"254","dyna_rating",49,0,0,5,5012
"287","dyna_rating",60,8,0,2,5013
"287","dyna_rating",124,9,1,5,5014
"287","dyna_rating",154,10,2,3,5015
"239","dyna_rating",6,8,1,2,5016
"81","dyna_rating",157,10,0,3,5017
"292","dyna_rating",0,1,0,6,5018
"287","dyna_rating",30,11,0,2,5019
"293","dyna_rating",113,4,1,1,5020
"105","dyna_rating",53,12,0,6,5021
"93","dyna_rating",28,0,0,5,5022
"287","dyna_rating",102,12,0,4,5023
"272","dyna_rating",107,1,1,1,5024
"287","dyna_rating",78,13,1,3,5025
"239","dyna_rating",105,9,0,4,5026
"187","dyna_rating",69,9,1,3,5027
"81","dyna_rating",127,11,0,4,5028
"167","dyna_rating",113,0,0,3,5029
"287","dyna_rating",34,14,0,4,5030
"301","dyna_rating",35,2,0,3,5031
"93","dyna_rating",148,1,0,4,5032
"81","dyna_rating",123,12,0,4,5033
"293","dyna_rating",38,5,0,5,5034
"287","dyna_rating",167,15,2,5,5035
"239","dyna_rating",113,10,0,5,5036
"287","dyna_rating",141,16,0,3,5037
"167","dyna_rating",0,1,0,2,5038
"268","dyna_rating",18,1,2,3,5039
"81","dyna_rating",168,13,0,4,5040
"287","dyna_rating",1,17,0,2,5041
"283","dyna_rating",172,6,0,5,5042
"272","dyna_rating",40,2,0,5,5043
"292","dyna_rating",145,2,0,5,5044
"293","dyna_rating",22,6,0,5,5045
"81","dyna_rating",49,14,1,1,5046
"239","dyna_rating",39,11,1,1,5047
"283","dyna_rating",157,7,2,3,5048
"167","dyna_rating",99,2,0,3,5049
"93","dyna_rating",102,2,0,5,5050
"283","dyna_rating",49,8,1,4,5051
"105","dyna_rating",158,13,1,0,5052
"81","dyna_rating",141,15,1,2,5053
"298","dyna_rating",73,0,0,5,5054
"93","dyna_rating",144,3,0,4,5055
"268","dyna_rating",175,2,1,4,5056
"187","dyna_rating",106,10,1,1,5057
"283","dyna_rating",74,9,0,5,5058
"192","dyna_rating",138,7,0,4,5059
"93","dyna_rating",55,4,1,2,5060
"301","dyna_rating",31,3,0,4,5061
"81","dyna_rating",1,16,-1,2,5062
"272","dyna_rating",92,3,0,5,5063
"293","dyna_rating",95,7,1,2,5064
"239","dyna_rating",176,12,0,5,5065
"254","dyna_rating",72,1,0,6,5066
"93","dyna_rating",109,5,0,4,5067
"283","dyna_rating",25,10,1,0,5068
"81","dyna_rating",45,17,1,1,5069
"105","dyna_rating",92,14,0,4,5070
"239","dyna_rating",90,13,1,2,5071
"293","dyna_rating",10,8,0,5,5072
"272","dyna_rating",2,4,0,5,5073
"298","dyna_rating",98,1,0,5,5074
"187","dyna_rating",104,11,0,5,5075
"239","dyna_rating",120,14,0,3,5076
"292","dyna_rating",124,3,0,6,5077
"93","dyna_rating",113,6,1,1,5078
"293","dyna_rating",97,9,0,5,5079
"239","dyna_rating",156,15,0,5,5080
"283","dyna_rating",70,11,1,2,5081
"93","dyna_rating",123,7,1,1,5082
"254","dyna_rating",12,2,0,6,5083
"167","dyna_rating",32,3,0,3,5084
"195","dyna_rating",151,0,1,1,5085
"268","dyna_rating",52,3,1,1,5086
"283","dyna_rating",176,12,0,2,5087
"283","dyna_rating",178,13,0,4,5088
"93","dyna_rating",133,8,1,1,5089
"293","dyna_rating",98,10,0,5,5090
"239","dyna_rating",123,16,0,4,5091
"272","dyna_rating",88,5,0,4,5092
"283","dyna_rating",3,14,0,-1,5093
"298","dyna_rating",52,2,0,5,5094
"301","dyna_rating",114,4,0,6,5095
"105","dyna_rating",127,15,1,0,5096
"171","dyna_rating",7,0,1,0,5097
"310","dyna_rating",110,0,1,5,5098
"283","dyna_rating",97,15,0,6,5099
"268","dyna_rating",44,4,2,3,5100
"239","dyna_rating",124,17,0,4,5101
"310","dyna_rating",88,1,2,4,5102
"187","dyna_rating",115,12,0,5,5103
"292","dyna_rating",6,4,1,2,5104
"293","dyna_rating",26,11,0,5,5105
"310","dyna_rating",115,2,1,4,5106
"254","dyna_rating",157,3,1,1,5107
"272","dyna_rating",155,6,1,2,5108
"171","dyna_rating",8,1,1,2,5109
"310","dyna_rating",56,3,1,6,5110
"310","dyna_rating",112,4,2,5,5111
"301","dyna_rating",90,5,0,5,5112
"310","dyna_rating",99,5,2,6,5113
"310","dyna_rating",106,6,2,4,5114
"195","dyna_rating",37,1,0,4,5115
"167","dyna_rating",19,4,0,2,5116
"293","dyna_rating",11,12,1,2,5117
"283","dyna_rating",81,16,1,3,5118
"268","dyna_rating",43,5,1,2,5119
"310","dyna_rating",55,7,1,0,5120
"310","dyna_rating",97,8,0,0,5121
"283","dyna_rating",7,17,1,2,5122
"310","dyna_rating",31,9,0,4,5123
"93","dyna_rating",105,9,0,4,5124
"310","dyna_rating",84,10,2,0,5125
"272","dyna_rating",74,7,1,3,5126
"187","dyna_rating",58,13,1,2,5127
"93","dyna_rating",151,10,1,2,5128
"310","dyna_rating",154,11,0,1,5129
"268","dyna_rating",16,6,0,2,5130
"93","dyna_rating",13,11,0,3,5131
"310","dyna_rating",12,12,1,6,5132
"292","dyna_rating",47,5,0,5,5133
"105","dyna_rating",129,16,0,4,5134
"93","dyna_rating",41,12,1,4,5135
"310","dyna_rating",9,13,2,3,5136
"254","dyna_rating",174,4,0,6,5137
"298","dyna_rating",86,3,0,5,5138
"293","dyna_rating",164,13,1,2,5139
"93","dyna_rating",111,13,1,2,5140
"301","dyna_rating",23,6,0,4,5141
"310","dyna_rating",122,14,1,2,5142
"93","dyna_rating",172,14,0,4,5143
"310","dyna_rating",103,15,1,6,5144
"310","dyna_rating",1,16,1,5,5145
"272","dyna_rating",166,8,0,5,5146
"93","dyna_rating",27,15,0,5,5147
"310","dyna_rating",78,17,0,5,5148
"93","dyna_rating",174,16,1,2,5149
"301","dyna_rating",155,7,0,2,5150
"293","dyna_rating",117,14,1,1,5151
"105","dyna_rating",41,17,1,0,5152
"292","dyna_rating",103,6,1,1,5153
"254","dyna_rating",44,5,0,4,5154
"93","dyna_rating",155,17,1,2,5155
"167","dyna_rating",54,5,0,2,5156
"268","dyna_rating",65,7,2,5,5157
"195","dyna_rating",175,2,0,5,5158
"272","dyna_rating",178,9,0,6,5159
"298","dyna_rating",74,4,0,4,5160
"303","dyna_rating",76,0,0,0,5161
"301","dyna_rating",87,8,0,5,5162
"293","dyna_rating",72,15,0,5,5163
"268","dyna_rating",83,8,1,2,5164
"187","dyna_rating",50,14,1,3,5165
"254","dyna_rating",58,6,1,2,5166
"298","dyna_rating",35,5,1,1,5167
"272","dyna_rating",61,10,0,5,5168
"292","dyna_rating",172,7,2,0,5169
"293","dyna_rating",13,16,2,3,5170
"301","dyna_rating",131,9,0,5,5171
"268","dyna_rating",77,9,0,5,5172
"195","dyna_rating",64,3,0,4,5173
"303","dyna_rating",177,1,0,5,5174
"272","dyna_rating",122,11,0,3,5175
"167","dyna_rating",163,6,0,3,5176
"254","dyna_rating",148,7,1,1,5177
"187","dyna_rating",63,15,0,5,5178
"268","dyna_rating",94,10,1,1,5179
"298","dyna_rating",167,6,1,5,5180
"171","dyna_rating",92,2,1,3,5181
"292","dyna_rating",117,8,2,4,5182
"293","dyna_rating",84,17,1,2,5183
"268","dyna_rating",9,11,2,3,5184
"301","dyna_rating",16,10,1,1,5185
"254","dyna_rating",98,8,0,4,5186
"303","dyna_rating",71,2,1,0,5187
"195","dyna_rating",10,4,1,2,5188
"298","dyna_rating",50,7,1,4,5189
"268","dyna_rating",59,12,0,2,5190
"272","dyna_rating",86,12,1,1,5191
"187","dyna_rating",32,16,0,4,5192
"292","dyna_rating",101,9,0,6,5193
"268","dyna_rating",69,13,1,4,5194
"262","dyna_rating",23,0,0,5,5195
"171","dyna_rating",169,3,1,1,5196
"60","dyna_rating",40,0,0,5,5197
"254","dyna_rating",135,9,1,1,5198
"272","dyna_rating",50,13,0,5,5199
"298","dyna_rating",99,8,1,2,5200
"303","dyna_rating",41,3,1,2,5201
"195","dyna_rating",6,5,1,2,5202
"301","dyna_rating",113,11,1,1,5203
"292","dyna_rating",106,10,1,0,5204
"60","dyna_rating",5,1,0,4,5205
"171","dyna_rating",156,4,0,3,5206
"262","dyna_rating",111,1,1,1,5207
"272","dyna_rating",45,14,0,5,5208
"187","dyna_rating",88,17,1,2,5209
"254","dyna_rating",71,10,0,4,5210
"268","dyna_rating",174,14,1,5,5211
"292","dyna_rating",31,11,0,5,5212
"272","dyna_rating",152,15,0,4,5213
"262","dyna_rating",42,2,0,5,5214
"298","dyna_rating",15,9,1,2,5215
"301","dyna_rating",20,12,0,5,5216
"60","dyna_rating",114,2,1,1,5217
"268","dyna_rating",64,15,2,3,5218
"195","dyna_rating",22,6,0,6,5219
"254","dyna_rating",137,11,0,4,5220
"171","dyna_rating",160,5,1,2,5221
"262","dyna_rating",31,3,0,5,5222
"272","dyna_rating",28,16,0,4,5223
"60","dyna_rating",33,3,0,4,5224
"301","dyna_rating",116,13,1,1,5225
"303","dyna_rating",86,4,1,0,5226
"268","dyna_rating",79,16,0,4,5227
"254","dyna_rating",25,12,0,5,5228
"292","dyna_rating",67,12,0,6,5229
"298","dyna_rating",142,10,0,4,5230
"262","dyna_rating",56,4,0,5,5231
"272","dyna_rating",58,17,0,4,5232
"103","dyna_rating",138,10,0,1,5233
"167","dyna_rating",152,7,0,3,5234
"171","dyna_rating",143,6,0,5,5235
"268","dyna_rating",30,17,0,1,5236
"254","dyna_rating",27,13,0,4,5237
"262","dyna_rating",126,5,0,5,5238
"60","dyna_rating",128,4,0,5,5239
"301","dyna_rating",135,14,0,2,5240
"195","dyna_rating",148,7,1,1,5241
"103","dyna_rating",131,11,1,1,5242
"303","dyna_rating",39,5,1,1,5243
"262","dyna_rating",93,6,0,5,5244
"171","dyna_rating",153,7,0,4,5245
"60","dyna_rating",173,5,0,5,5246
"292","dyna_rating",154,13,0,5,5247
"254","dyna_rating",159,14,0,4,5248
"298","dyna_rating",65,11,1,2,5249
"103","dyna_rating",152,12,1,1,5250
"262","dyna_rating",81,7,0,5,5251
"60","dyna_rating",21,6,1,1,5252
"103","dyna_rating",26,13,0,4,5253
"303","dyna_rating",115,6,0,5,5254
"298","dyna_rating",40,12,0,5,5255
"195","dyna_rating",131,8,1,4,5256
"60","dyna_rating",151,7,1,1,5257
"171","dyna_rating",20,8,0,6,5258
"292","dyna_rating",108,14,2,1,5259
"254","dyna_rating",139,15,0,5,5260
"262","dyna_rating",144,8,0,5,5261
"303","dyna_rating",10,7,0,4,5262
"60","dyna_rating",94,8,2,3,5263
"254","dyna_rating",91,16,0,5,5264
"171","dyna_rating",111,9,1,1,5265
"103","dyna_rating",166,14,0,5,5266
"60","dyna_rating",69,9,0,2,5267
"298","dyna_rating",126,13,0,6,5268
"262","dyna_rating",106,9,0,5,5269
"195","dyna_rating",66,9,1,1,5270
"103","dyna_rating",60,15,0,4,5271
"171","dyna_rating",96,10,0,5,5272
"254","dyna_rating",142,17,0,4,5273
"60","dyna_rating",174,10,2,3,5274
"303","dyna_rating",175,8,0,5,5275
"292","dyna_rating",49,15,2,6,5276
"103","dyna_rating",58,16,0,4,5277
"262","dyna_rating",39,10,0,5,5278
"167","dyna_rating",150,8,0,3,5279
"171","dyna_rating",5,11,0,4,5280
"195","dyna_rating",156,10,0,5,5281
"262","dyna_rating",157,11,0,5,5282
"298","dyna_rating",124,14,0,5,5283
"167","dyna_rating",114,9,1,3,5284
"303","dyna_rating",97,9,0,5,5285
"60","dyna_rating",132,11,1,1,5286
"262","dyna_rating",121,12,0,5,5287
"103","dyna_rating",76,17,0,6,5288
"60","dyna_rating",131,12,0,5,5289
"303","dyna_rating",89,10,1,0,5290
"167","dyna_rating",58,10,1,2,5291
"262","dyna_rating",173,13,0,5,5292
"167","dyna_rating",155,11,1,2,5293
"132","dyna_rating",47,0,0,5,5294
"292","dyna_rating",175,16,1,2,5295
"262","dyna_rating",22,14,0,5,5296
"60","dyna_rating",110,13,0,1,5297
"303","dyna_rating",22,11,0,4,5298
"171","dyna_rating",99,12,1,3,5299
"262","dyna_rating",53,15,0,5,5300
"298","dyna_rating",14,15,1,2,5301
"292","dyna_rating",30,17,0,6,5302
"195","dyna_rating",49,11,1,3,5303
"60","dyna_rating",98,14,0,5,5304
"262","dyna_rating",47,16,0,5,5305
"60","dyna_rating",136,15,0,5,5306
"171","dyna_rating",170,13,1,4,5307
"303","dyna_rating",140,12,0,4,5308
"262","dyna_rating",138,17,0,5,5309
"171","dyna_rating",12,14,0,5,5310
"298","dyna_rating",4,16,0,4,5311
"60","dyna_rating",1,16,2,5,5312
"171","dyna_rating",44,15,0,5,5313
"60","dyna_rating",91,17,1,1,5314
"171","dyna_rating",171,16,1,1,5315
"195","dyna_rating",53,12,1,0,5316
"298","dyna_rating",165,17,1,2,5317
"303","dyna_rating",52,13,0,3,5318
"303","dyna_rating",63,14,0,5,5319
"171","dyna_rating",38,17,0,4,5320
"100","dyna_rating",141,0,0,4,5321
"195","dyna_rating",87,13,0,5,5322
"303","dyna_rating",129,15,0,4,5323
"167","dyna_rating",49,12,0,3,5324
"100","dyna_rating",111,1,1,1,5325
"303","dyna_rating",146,16,0,5,5326
"167","dyna_rating",69,13,1,3,5327
"195","dyna_rating",48,14,0,5,5328
"307","dyna_rating",25,0,1,5,5329
"167","dyna_rating",6,14,1,3,5330
"100","dyna_rating",120,2,0,5,5331
"167","dyna_rating",74,15,1,1,5332
"195","dyna_rating",56,15,0,5,5333
"167","dyna_rating",17,16,0,3,5334
"303","dyna_rating",74,17,0,6,5335
"167","dyna_rating",70,17,1,3,5336
"100","dyna_rating",89,3,1,2,5337
"307","dyna_rating",39,1,1,2,5338
"195","dyna_rating",1,16,1,2,5339
"307","dyna_rating",103,2,1,0,5340
"195","dyna_rating",8,17,1,1,5341
"100","dyna_rating",48,4,0,5,5342
"307","dyna_rating",125,3,0,6,5343
"100","dyna_rating",156,5,0,5,5344
"307","dyna_rating",15,4,0,4,5345
"100","dyna_rating",161,6,0,4,5346
"100","dyna_rating",30,7,0,5,5347
"307","dyna_rating",138,5,0,4,5348
"307","dyna_rating",80,6,0,4,5349
"100","dyna_rating",85,8,0,4,5350
"307","dyna_rating",12,7,0,4,5351
"100","dyna_rating",142,9,0,4,5352
"307","dyna_rating",121,8,0,6,5353
"100","dyna_rating",163,10,0,5,5354
"100","dyna_rating",118,11,0,4,5355
"100","dyna_rating",7,12,1,1,5356
"307","dyna_rating",61,9,0,4,5357
"100","dyna_rating",114,13,1,2,5358
"307","dyna_rating",141,10,-1,5,5359
"100","dyna_rating",35,14,0,5,5360
"307","dyna_rating",88,11,0,5,5361
"121","dyna_rating",72,0,0,6,5362
"307","dyna_rating",71,12,0,5,5363
"132","dyna_rating",68,1,1,2,5364
"100","dyna_rating",154,15,0,5,5365
"307","dyna_rating",59,13,0,4,5366
"307","dyna_rating",90,14,0,4,5367
"100","dyna_rating",22,16,0,5,5368
"206","dyna_rating",15,0,0,4,5369
"121","dyna_rating",128,1,0,6,5370
"307","dyna_rating",157,15,0,4,5371
"100","dyna_rating",96,17,0,5,5372
"206","dyna_rating",23,1,0,4,5373
"307","dyna_rating",153,16,0,5,5374
"206","dyna_rating",98,2,0,4,5375
"307","dyna_rating",143,17,1,2,5376
"206","dyna_rating",61,3,0,2,5377
"121","dyna_rating",115,2,1,5,5378
"206","dyna_rating",41,4,0,5,5379
"206","dyna_rating",178,5,0,5,5380
"121","dyna_rating",122,3,1,3,5381
"206","dyna_rating",84,6,0,4,5382
"206","dyna_rating",173,7,0,4,5383
"121","dyna_rating",174,4,0,6,5384
"121","dyna_rating",111,5,1,1,5385
"206","dyna_rating",105,8,0,4,5386
"206","dyna_rating",163,9,0,4,5387
"206","dyna_rating",158,10,0,-1,5388
"206","dyna_rating",33,11,0,5,5389
"121","dyna_rating",84,6,0,4,5390
"206","dyna_rating",37,12,0,5,5391
"121","dyna_rating",46,7,0,5,5392
"206","dyna_rating",83,13,0,5,5393
"121","dyna_rating",64,8,0,5,5394
"206","dyna_rating",9,14,0,5,5395
"121","dyna_rating",143,9,0,5,5396
"206","dyna_rating",170,15,0,4,5397
"121","dyna_rating",156,10,0,6,5398
"121","dyna_rating",77,11,0,5,5399
"206","dyna_rating",67,16,0,4,5400
"206","dyna_rating",146,17,0,3,5401
"121","dyna_rating",57,12,0,6,5402
"121","dyna_rating",96,13,0,6,5403
"121","dyna_rating",173,14,0,6,5404
"121","dyna_rating",165,15,1,5,5405
"121","dyna_rating",80,16,0,3,5406
"18","dyna_rating",138,0,0,1,5407
"18","dyna_rating",32,1,0,4,5408
"121","dyna_rating",177,17,0,6,5409
"18","dyna_rating",165,2,0,4,5410
"18","dyna_rating",70,3,1,1,5411
"18","dyna_rating",38,4,0,2,5412
"18","dyna_rating",112,5,0,5,5413
"258","dyna_rating",36,0,1,4,5414
"258","dyna_rating",30,1,1,2,5415
"258","dyna_rating",85,2,1,2,5416
"258","dyna_rating",164,3,0,5,5417
"258","dyna_rating",96,4,1,3,5418
"258","dyna_rating",106,5,0,4,5419
"258","dyna_rating",19,6,1,4,5420
"258","dyna_rating",130,7,0,4,5421
"258","dyna_rating",148,8,1,5,5422
"258","dyna_rating",156,9,0,4,5423
"258","dyna_rating",166,10,1,5,5424
"258","dyna_rating",21,11,1,2,5425
"258","dyna_rating",129,12,2,3,5426
"258","dyna_rating",15,13,0,4,5427
"258","dyna_rating",24,14,1,5,5428
"258","dyna_rating",38,15,1,1,5429
"258","dyna_rating",120,16,0,4,5430
"258","dyna_rating",135,17,1,2,5431
"309","dyna_rating",21,0,1,1,5432
"309","dyna_rating",147,1,0,4,5433
"309","dyna_rating",166,2,0,4,5434
"309","dyna_rating",177,3,0,4,5435
"309","dyna_rating",110,4,-1,5,5436
"309","dyna_rating",75,5,0,-1,5437
"309","dyna_rating",156,6,0,5,5438
"136","dyna_rating",78,0,1,1,5439
"309","dyna_rating",94,7,0,3,5440
"136","dyna_rating",114,1,0,4,5441
"136","dyna_rating",85,2,0,5,5442
"309","dyna_rating",58,8,1,1,5443
"136","dyna_rating",6,3,1,2,5444
"309","dyna_rating",155,9,1,2,5445
"136","dyna_rating",106,4,0,6,5446
"309","dyna_rating",125,10,1,1,5447
"136","dyna_rating",174,5,0,6,5448
"136","dyna_rating",48,6,0,4,5449
"309","dyna_rating",48,11,0,5,5450
"309","dyna_rating",87,12,0,4,5451
"136","dyna_rating",53,7,0,6,5452
"136","dyna_rating",44,8,0,4,5453
"309","dyna_rating",29,13,0,5,5454
"136","dyna_rating",80,9,0,5,5455
"309","dyna_rating",66,14,0,5,5456
"309","dyna_rating",122,15,0,5,5457
"309","dyna_rating",130,16,1,3,5458
"136","dyna_rating",166,10,0,4,5459
"309","dyna_rating",133,17,1,3,5460
"136","dyna_rating",130,11,1,4,5461
"136","dyna_rating",176,12,1,4,5462
"235","dyna_rating",22,0,0,6,5463
"136","dyna_rating",75,13,0,3,5464
"136","dyna_rating",89,14,1,2,5465
"235","dyna_rating",82,1,0,6,5466
"235","dyna_rating",169,2,1,1,5467
"235","dyna_rating",161,3,1,1,5468
"136","dyna_rating",119,15,2,5,5469
"235","dyna_rating",166,4,0,1,5470
"235","dyna_rating",170,5,1,1,5471
"279","dyna_rating",50,0,2,3,5472
"17","dyna_rating",98,0,0,5,5473
"136","dyna_rating",128,16,0,4,5474
"235","dyna_rating",86,6,0,3,5475
"279","dyna_rating",176,1,1,3,5476
"235","dyna_rating",153,7,0,5,5477
"17","dyna_rating",90,1,1,1,5478
"279","dyna_rating",150,2,0,2,5479
"235","dyna_rating",58,8,0,4,5480
"136","dyna_rating",163,17,1,5,5481
"17","dyna_rating",79,2,0,4,5482
"235","dyna_rating",149,9,0,1,5483
"279","dyna_rating",156,3,0,5,5484
"235","dyna_rating",17,10,0,2,5485
"17","dyna_rating",122,3,0,4,5486
"279","dyna_rating",39,4,1,1,5487
"235","dyna_rating",159,11,1,1,5488
"76","dyna_rating",172,0,2,3,5489
"235","dyna_rating",113,12,0,3,5490
"279","dyna_rating",111,5,1,3,5491
"17","dyna_rating",124,4,0,5,5492
"76","dyna_rating",171,1,0,4,5493
"235","dyna_rating",175,13,0,5,5494
"235","dyna_rating",137,14,1,1,5495
"17","dyna_rating",34,5,2,6,5496
"279","dyna_rating",84,6,1,3,5497
"235","dyna_rating",80,15,0,2,5498
"235","dyna_rating",50,16,0,1,5499
"76","dyna_rating",99,2,1,1,5500
"279","dyna_rating",1,7,1,3,5501
"235","dyna_rating",84,17,1,1,5502
"17","dyna_rating",52,6,0,4,5503
"279","dyna_rating",3,8,1,1,5504
"17","dyna_rating",108,7,2,5,5505
"279","dyna_rating",129,9,0,4,5506
"76","dyna_rating",165,3,1,2,5507
"17","dyna_rating",173,8,0,5,5508
"279","dyna_rating",123,10,1,1,5509
"279","dyna_rating",175,11,0,4,5510
"279","dyna_rating",21,12,1,3,5511
"279","dyna_rating",83,13,1,3,5512
"17","dyna_rating",64,9,0,5,5513
"76","dyna_rating",162,4,0,4,5514
"279","dyna_rating",78,14,1,0,5515
"17","dyna_rating",91,10,0,5,5516
"279","dyna_rating",163,15,1,1,5517
"279","dyna_rating",105,16,0,6,5518
"76","dyna_rating",178,5,0,5,5519
"279","dyna_rating",64,17,1,3,5520
"17","dyna_rating",60,11,0,4,5521
"17","dyna_rating",147,12,1,2,5522
"76","dyna_rating",142,6,0,5,5523
"17","dyna_rating",177,13,0,5,5524
"76","dyna_rating",87,7,0,4,5525
"17","dyna_rating",74,14,2,3,5526
"17","dyna_rating",53,15,0,6,5527
"17","dyna_rating",160,16,0,4,5528
"76","dyna_rating",18,8,0,5,5529
"17","dyna_rating",12,17,0,5,5530
"76","dyna_rating",44,9,0,5,5531
"76","dyna_rating",161,10,0,5,5532
