"subject","version","resp_num","trial_num","rating1","rating2","id"
"A28LARVABNF9BX","dyna_rating","158","13","1","0","5052"
"A1ZDR2UN7M92LI","dyna_rating","141","15","1","2","5053"
"AOWY4TEB0UCMX","dyna_rating","73","0","0","5","5054"
"A241PV6A122I5X","dyna_rating","144","3","0","4","5055"
"AC9LZ82QKERH9","dyna_rating","175","2","1","4","5056"
"A32TGAK321JDFF","dyna_rating","106","10","1","1","5057"
"AHYVYJPFB6XGO","dyna_rating","74","9","0","5","5058"
"A35KAB94CTUJL","dyna_rating","138","7","0","4","5059"
"A241PV6A122I5X","dyna_rating","55","4","1","2","5060"
"APHMJQQFW0U5S","dyna_rating","31","3","0","4","5061"
"A1ZDR2UN7M92LI","dyna_rating","1","16","-1","2","5062"
"ADKYBMRKXK815","dyna_rating","92","3","0","5","5063"
"ALU6NGKRSTQHW","dyna_rating","95","7","1","2","5064"
"A3P0P0DRSOX52W","dyna_rating","176","12","0","5","5065"
"A3U74S280Z4B0","dyna_rating","72","1","0","6","5066"
"A241PV6A122I5X","dyna_rating","109","5","0","4","5067"
"AHYVYJPFB6XGO","dyna_rating","25","10","1","0","5068"
"A1ZDR2UN7M92LI","dyna_rating","45","17","1","1","5069"
"A28LARVABNF9BX","dyna_rating","92","14","0","4","5070"
"A3P0P0DRSOX52W","dyna_rating","90","13","1","2","5071"
"ALU6NGKRSTQHW","dyna_rating","10","8","0","5","5072"
"ADKYBMRKXK815","dyna_rating","2","4","0","5","5073"
"AOWY4TEB0UCMX","dyna_rating","98","1","0","5","5074"
"A32TGAK321JDFF","dyna_rating","104","11","0","5","5075"
"A3P0P0DRSOX52W","dyna_rating","120","14","0","3","5076"
"AKP3UXJ0TDPVO","dyna_rating","124","3","0","6","5077"
"A241PV6A122I5X","dyna_rating","113","6","1","1","5078"
"ALU6NGKRSTQHW","dyna_rating","97","9","0","5","5079"
"A3P0P0DRSOX52W","dyna_rating","156","15","0","5","5080"
"AHYVYJPFB6XGO","dyna_rating","70","11","1","2","5081"
"A241PV6A122I5X","dyna_rating","123","7","1","1","5082"
"A3U74S280Z4B0","dyna_rating","12","2","0","6","5083"
"A2WWYVKGZZXBOB","dyna_rating","32","3","0","3","5084"
"A35UAZ5IKU14XW","dyna_rating","151","0","1","1","5085"
"AC9LZ82QKERH9","dyna_rating","52","3","1","1","5086"
"AHYVYJPFB6XGO","dyna_rating","176","12","0","2","5087"
"AHYVYJPFB6XGO","dyna_rating","178","13","0","4","5088"
"A241PV6A122I5X","dyna_rating","133","8","1","1","5089"
"ALU6NGKRSTQHW","dyna_rating","98","10","0","5","5090"
"A3P0P0DRSOX52W","dyna_rating","123","16","0","4","5091"
"ADKYBMRKXK815","dyna_rating","88","5","0","4","5092"
"AHYVYJPFB6XGO","dyna_rating","3","14","0","-1","5093"
"AOWY4TEB0UCMX","dyna_rating","52","2","0","5","5094"
"APHMJQQFW0U5S","dyna_rating","114","4","0","6","5095"
"A28LARVABNF9BX","dyna_rating","127","15","1","0","5096"
"A2Y749J0XM6TIW","dyna_rating","7","0","1","0","5097"
"ASGTLXZ1RVODP","dyna_rating","110","0","1","5","5098"
"AHYVYJPFB6XGO","dyna_rating","97","15","0","6","5099"
"AC9LZ82QKERH9","dyna_rating","44","4","2","3","5100"
"A3P0P0DRSOX52W","dyna_rating","124","17","0","4","5101"
"ASGTLXZ1RVODP","dyna_rating","88","1","2","4","5102"
"A32TGAK321JDFF","dyna_rating","115","12","0","5","5103"
"AKP3UXJ0TDPVO","dyna_rating","6","4","1","2","5104"
"ALU6NGKRSTQHW","dyna_rating","26","11","0","5","5105"
"ASGTLXZ1RVODP","dyna_rating","115","2","1","4","5106"
"A3U74S280Z4B0","dyna_rating","157","3","1","1","5107"
"ADKYBMRKXK815","dyna_rating","155","6","1","2","5108"
"A2Y749J0XM6TIW","dyna_rating","8","1","1","2","5109"
"ASGTLXZ1RVODP","dyna_rating","56","3","1","6","5110"
"ASGTLXZ1RVODP","dyna_rating","112","4","2","5","5111"
"APHMJQQFW0U5S","dyna_rating","90","5","0","5","5112"
"ASGTLXZ1RVODP","dyna_rating","99","5","2","6","5113"
"ASGTLXZ1RVODP","dyna_rating","106","6","2","4","5114"
"A35UAZ5IKU14XW","dyna_rating","37","1","0","4","5115"
"A2WWYVKGZZXBOB","dyna_rating","19","4","0","2","5116"
"ALU6NGKRSTQHW","dyna_rating","11","12","1","2","5117"
"AHYVYJPFB6XGO","dyna_rating","81","16","1","3","5118"
"AC9LZ82QKERH9","dyna_rating","43","5","1","2","5119"
"ASGTLXZ1RVODP","dyna_rating","55","7","1","0","5120"
"ASGTLXZ1RVODP","dyna_rating","97","8","0","0","5121"
"AHYVYJPFB6XGO","dyna_rating","7","17","1","2","5122"
"ASGTLXZ1RVODP","dyna_rating","31","9","0","4","5123"
"A241PV6A122I5X","dyna_rating","105","9","0","4","5124"
"ASGTLXZ1RVODP","dyna_rating","84","10","2","0","5125"
"ADKYBMRKXK815","dyna_rating","74","7","1","3","5126"
"A32TGAK321JDFF","dyna_rating","58","13","1","2","5127"
"A241PV6A122I5X","dyna_rating","151","10","1","2","5128"
"ASGTLXZ1RVODP","dyna_rating","154","11","0","1","5129"
"AC9LZ82QKERH9","dyna_rating","16","6","0","2","5130"
"A241PV6A122I5X","dyna_rating","13","11","0","3","5131"
"ASGTLXZ1RVODP","dyna_rating","12","12","1","6","5132"
"AKP3UXJ0TDPVO","dyna_rating","47","5","0","5","5133"
"A28LARVABNF9BX","dyna_rating","129","16","0","4","5134"
"A241PV6A122I5X","dyna_rating","41","12","1","4","5135"
"ASGTLXZ1RVODP","dyna_rating","9","13","2","3","5136"
"A3U74S280Z4B0","dyna_rating","174","4","0","6","5137"
"AOWY4TEB0UCMX","dyna_rating","86","3","0","5","5138"
"ALU6NGKRSTQHW","dyna_rating","164","13","1","2","5139"
"A241PV6A122I5X","dyna_rating","111","13","1","2","5140"
"APHMJQQFW0U5S","dyna_rating","23","6","0","4","5141"
"ASGTLXZ1RVODP","dyna_rating","122","14","1","2","5142"
"A241PV6A122I5X","dyna_rating","172","14","0","4","5143"
"ASGTLXZ1RVODP","dyna_rating","103","15","1","6","5144"
"ASGTLXZ1RVODP","dyna_rating","1","16","1","5","5145"
"ADKYBMRKXK815","dyna_rating","166","8","0","5","5146"
"A241PV6A122I5X","dyna_rating","27","15","0","5","5147"
"ASGTLXZ1RVODP","dyna_rating","78","17","0","5","5148"
"A241PV6A122I5X","dyna_rating","174","16","1","2","5149"
"APHMJQQFW0U5S","dyna_rating","155","7","0","2","5150"
"ALU6NGKRSTQHW","dyna_rating","117","14","1","1","5151"
"A28LARVABNF9BX","dyna_rating","41","17","1","0","5152"
"AKP3UXJ0TDPVO","dyna_rating","103","6","1","1","5153"
"A3U74S280Z4B0","dyna_rating","44","5","0","4","5154"
"A241PV6A122I5X","dyna_rating","155","17","1","2","5155"
"A2WWYVKGZZXBOB","dyna_rating","54","5","0","2","5156"
"AC9LZ82QKERH9","dyna_rating","65","7","2","5","5157"
"A35UAZ5IKU14XW","dyna_rating","175","2","0","5","5158"
"ADKYBMRKXK815","dyna_rating","178","9","0","6","5159"
"AOWY4TEB0UCMX","dyna_rating","74","4","0","4","5160"
"AQEP3H2QADT47","dyna_rating","76","0","0","0","5161"
"APHMJQQFW0U5S","dyna_rating","87","8","0","5","5162"
"ALU6NGKRSTQHW","dyna_rating","72","15","0","5","5163"
"AC9LZ82QKERH9","dyna_rating","83","8","1","2","5164"
"A32TGAK321JDFF","dyna_rating","50","14","1","3","5165"
"A3U74S280Z4B0","dyna_rating","58","6","1","2","5166"
"AOWY4TEB0UCMX","dyna_rating","35","5","1","1","5167"
"ADKYBMRKXK815","dyna_rating","61","10","0","5","5168"
"AKP3UXJ0TDPVO","dyna_rating","172","7","2","0","5169"
"ALU6NGKRSTQHW","dyna_rating","13","16","2","3","5170"
"APHMJQQFW0U5S","dyna_rating","131","9","0","5","5171"
"AC9LZ82QKERH9","dyna_rating","77","9","0","5","5172"
"A35UAZ5IKU14XW","dyna_rating","64","3","0","4","5173"
"AQEP3H2QADT47","dyna_rating","177","1","0","5","5174"
"ADKYBMRKXK815","dyna_rating","122","11","0","3","5175"
"A2WWYVKGZZXBOB","dyna_rating","163","6","0","3","5176"
"A3U74S280Z4B0","dyna_rating","148","7","1","1","5177"
"A32TGAK321JDFF","dyna_rating","63","15","0","5","5178"
"AC9LZ82QKERH9","dyna_rating","94","10","1","1","5179"
"AOWY4TEB0UCMX","dyna_rating","167","6","1","5","5180"
"A2Y749J0XM6TIW","dyna_rating","92","2","1","3","5181"
"AKP3UXJ0TDPVO","dyna_rating","117","8","2","4","5182"
"ALU6NGKRSTQHW","dyna_rating","84","17","1","2","5183"
"AC9LZ82QKERH9","dyna_rating","9","11","2","3","5184"
"APHMJQQFW0U5S","dyna_rating","16","10","1","1","5185"
"A3U74S280Z4B0","dyna_rating","98","8","0","4","5186"
"AQEP3H2QADT47","dyna_rating","71","2","1","0","5187"
"A35UAZ5IKU14XW","dyna_rating","10","4","1","2","5188"
"AOWY4TEB0UCMX","dyna_rating","50","7","1","4","5189"
"AC9LZ82QKERH9","dyna_rating","59","12","0","2","5190"
"ADKYBMRKXK815","dyna_rating","86","12","1","1","5191"
"A32TGAK321JDFF","dyna_rating","32","16","0","4","5192"
"AKP3UXJ0TDPVO","dyna_rating","101","9","0","6","5193"
"AC9LZ82QKERH9","dyna_rating","69","13","1","4","5194"
"A7SXWHGK8B40R","dyna_rating","23","0","0","5","5195"
"A2Y749J0XM6TIW","dyna_rating","169","3","1","1","5196"
"A1PETVX69935K8","dyna_rating","40","0","0","5","5197"
"A3U74S280Z4B0","dyna_rating","135","9","1","1","5198"
"ADKYBMRKXK815","dyna_rating","50","13","0","5","5199"
"AOWY4TEB0UCMX","dyna_rating","99","8","1","2","5200"
"AQEP3H2QADT47","dyna_rating","41","3","1","2","5201"
"A35UAZ5IKU14XW","dyna_rating","6","5","1","2","5202"
"APHMJQQFW0U5S","dyna_rating","113","11","1","1","5203"
"AKP3UXJ0TDPVO","dyna_rating","106","10","1","0","5204"
"A1PETVX69935K8","dyna_rating","5","1","0","4","5205"
"A2Y749J0XM6TIW","dyna_rating","156","4","0","3","5206"
"A7SXWHGK8B40R","dyna_rating","111","1","1","1","5207"
"ADKYBMRKXK815","dyna_rating","45","14","0","5","5208"
"A32TGAK321JDFF","dyna_rating","88","17","1","2","5209"
"A3U74S280Z4B0","dyna_rating","71","10","0","4","5210"
"AC9LZ82QKERH9","dyna_rating","174","14","1","5","5211"
"AKP3UXJ0TDPVO","dyna_rating","31","11","0","5","5212"
"ADKYBMRKXK815","dyna_rating","152","15","0","4","5213"
"A7SXWHGK8B40R","dyna_rating","42","2","0","5","5214"
"AOWY4TEB0UCMX","dyna_rating","15","9","1","2","5215"
"APHMJQQFW0U5S","dyna_rating","20","12","0","5","5216"
"A1PETVX69935K8","dyna_rating","114","2","1","1","5217"
"AC9LZ82QKERH9","dyna_rating","64","15","2","3","5218"
"A35UAZ5IKU14XW","dyna_rating","22","6","0","6","5219"
"A3U74S280Z4B0","dyna_rating","137","11","0","4","5220"
"A2Y749J0XM6TIW","dyna_rating","160","5","1","2","5221"
"A7SXWHGK8B40R","dyna_rating","31","3","0","5","5222"
"ADKYBMRKXK815","dyna_rating","28","16","0","4","5223"
"A1PETVX69935K8","dyna_rating","33","3","0","4","5224"
"APHMJQQFW0U5S","dyna_rating","116","13","1","1","5225"
"AQEP3H2QADT47","dyna_rating","86","4","1","0","5226"
"AC9LZ82QKERH9","dyna_rating","79","16","0","4","5227"
"A3U74S280Z4B0","dyna_rating","25","12","0","5","5228"
"AKP3UXJ0TDPVO","dyna_rating","67","12","0","6","5229"
"AOWY4TEB0UCMX","dyna_rating","142","10","0","4","5230"
"A7SXWHGK8B40R","dyna_rating","56","4","0","5","5231"
"ADKYBMRKXK815","dyna_rating","58","17","0","4","5232"
"A28FA9S6Y1M1I7","dyna_rating","138","10","0","1","5233"
"A2WWYVKGZZXBOB","dyna_rating","152","7","0","3","5234"
"A2Y749J0XM6TIW","dyna_rating","143","6","0","5","5235"
"AC9LZ82QKERH9","dyna_rating","30","17","0","1","5236"
"A3U74S280Z4B0","dyna_rating","27","13","0","4","5237"
"A7SXWHGK8B40R","dyna_rating","126","5","0","5","5238"
"A1PETVX69935K8","dyna_rating","128","4","0","5","5239"
"APHMJQQFW0U5S","dyna_rating","135","14","0","2","5240"
"A35UAZ5IKU14XW","dyna_rating","148","7","1","1","5241"
"A28FA9S6Y1M1I7","dyna_rating","131","11","1","1","5242"
"AQEP3H2QADT47","dyna_rating","39","5","1","1","5243"
"A7SXWHGK8B40R","dyna_rating","93","6","0","5","5244"
"A2Y749J0XM6TIW","dyna_rating","153","7","0","4","5245"
"A1PETVX69935K8","dyna_rating","173","5","0","5","5246"
"AKP3UXJ0TDPVO","dyna_rating","154","13","0","5","5247"
"A3U74S280Z4B0","dyna_rating","159","14","0","4","5248"
"AOWY4TEB0UCMX","dyna_rating","65","11","1","2","5249"
"A28FA9S6Y1M1I7","dyna_rating","152","12","1","1","5250"
"A7SXWHGK8B40R","dyna_rating","81","7","0","5","5251"
"A1PETVX69935K8","dyna_rating","21","6","1","1","5252"
"A28FA9S6Y1M1I7","dyna_rating","26","13","0","4","5253"
"AQEP3H2QADT47","dyna_rating","115","6","0","5","5254"
"AOWY4TEB0UCMX","dyna_rating","40","12","0","5","5255"
"A35UAZ5IKU14XW","dyna_rating","131","8","1","4","5256"
"A1PETVX69935K8","dyna_rating","151","7","1","1","5257"
"A2Y749J0XM6TIW","dyna_rating","20","8","0","6","5258"
"AKP3UXJ0TDPVO","dyna_rating","108","14","2","1","5259"
"A3U74S280Z4B0","dyna_rating","139","15","0","5","5260"
"A7SXWHGK8B40R","dyna_rating","144","8","0","5","5261"
"AQEP3H2QADT47","dyna_rating","10","7","0","4","5262"
"A1PETVX69935K8","dyna_rating","94","8","2","3","5263"
"A3U74S280Z4B0","dyna_rating","91","16","0","5","5264"
"A2Y749J0XM6TIW","dyna_rating","111","9","1","1","5265"
"A28FA9S6Y1M1I7","dyna_rating","166","14","0","5","5266"
"A1PETVX69935K8","dyna_rating","69","9","0","2","5267"
"AOWY4TEB0UCMX","dyna_rating","126","13","0","6","5268"
"A7SXWHGK8B40R","dyna_rating","106","9","0","5","5269"
"A35UAZ5IKU14XW","dyna_rating","66","9","1","1","5270"
"A28FA9S6Y1M1I7","dyna_rating","60","15","0","4","5271"
"A2Y749J0XM6TIW","dyna_rating","96","10","0","5","5272"
"A3U74S280Z4B0","dyna_rating","142","17","0","4","5273"
"A1PETVX69935K8","dyna_rating","174","10","2","3","5274"
"AQEP3H2QADT47","dyna_rating","175","8","0","5","5275"
"AKP3UXJ0TDPVO","dyna_rating","49","15","2","6","5276"
"A28FA9S6Y1M1I7","dyna_rating","58","16","0","4","5277"
"A7SXWHGK8B40R","dyna_rating","39","10","0","5","5278"
"A2WWYVKGZZXBOB","dyna_rating","150","8","0","3","5279"
"A2Y749J0XM6TIW","dyna_rating","5","11","0","4","5280"
"A35UAZ5IKU14XW","dyna_rating","156","10","0","5","5281"
"A7SXWHGK8B40R","dyna_rating","157","11","0","5","5282"
"AOWY4TEB0UCMX","dyna_rating","124","14","0","5","5283"
"A2WWYVKGZZXBOB","dyna_rating","114","9","1","3","5284"
"AQEP3H2QADT47","dyna_rating","97","9","0","5","5285"
"A1PETVX69935K8","dyna_rating","132","11","1","1","5286"
"A7SXWHGK8B40R","dyna_rating","121","12","0","5","5287"
"A28FA9S6Y1M1I7","dyna_rating","76","17","0","6","5288"
"A1PETVX69935K8","dyna_rating","131","12","0","5","5289"
"AQEP3H2QADT47","dyna_rating","89","10","1","0","5290"
"A2WWYVKGZZXBOB","dyna_rating","58","10","1","2","5291"
"A7SXWHGK8B40R","dyna_rating","173","13","0","5","5292"
"A2WWYVKGZZXBOB","dyna_rating","155","11","1","2","5293"
"A2J8249FG4GTJW","dyna_rating","47","0","0","5","5294"
"AKP3UXJ0TDPVO","dyna_rating","175","16","1","2","5295"
"A7SXWHGK8B40R","dyna_rating","22","14","0","5","5296"
"A1PETVX69935K8","dyna_rating","110","13","0","1","5297"
"AQEP3H2QADT47","dyna_rating","22","11","0","4","5298"
"A2Y749J0XM6TIW","dyna_rating","99","12","1","3","5299"
"A7SXWHGK8B40R","dyna_rating","53","15","0","5","5300"
"AOWY4TEB0UCMX","dyna_rating","14","15","1","2","5301"
"AKP3UXJ0TDPVO","dyna_rating","30","17","0","6","5302"
"A35UAZ5IKU14XW","dyna_rating","49","11","1","3","5303"
"A1PETVX69935K8","dyna_rating","98","14","0","5","5304"
"A7SXWHGK8B40R","dyna_rating","47","16","0","5","5305"
"A1PETVX69935K8","dyna_rating","136","15","0","5","5306"
"A2Y749J0XM6TIW","dyna_rating","170","13","1","4","5307"
"AQEP3H2QADT47","dyna_rating","140","12","0","4","5308"
"A7SXWHGK8B40R","dyna_rating","138","17","0","5","5309"
"A2Y749J0XM6TIW","dyna_rating","12","14","0","5","5310"
"AOWY4TEB0UCMX","dyna_rating","4","16","0","4","5311"
"A1PETVX69935K8","dyna_rating","1","16","2","5","5312"
"A2Y749J0XM6TIW","dyna_rating","44","15","0","5","5313"
"A1PETVX69935K8","dyna_rating","91","17","1","1","5314"
"A2Y749J0XM6TIW","dyna_rating","171","16","1","1","5315"
"A35UAZ5IKU14XW","dyna_rating","53","12","1","0","5316"
"AOWY4TEB0UCMX","dyna_rating","165","17","1","2","5317"
"AQEP3H2QADT47","dyna_rating","52","13","0","3","5318"
"AQEP3H2QADT47","dyna_rating","63","14","0","5","5319"
"A2Y749J0XM6TIW","dyna_rating","38","17","0","4","5320"
"A2798F0ZHDDZ78","dyna_rating","141","0","0","4","5321"
"A35UAZ5IKU14XW","dyna_rating","87","13","0","5","5322"
"AQEP3H2QADT47","dyna_rating","129","15","0","4","5323"
"A2WWYVKGZZXBOB","dyna_rating","49","12","0","3","5324"
"A2798F0ZHDDZ78","dyna_rating","111","1","1","1","5325"
"AQEP3H2QADT47","dyna_rating","146","16","0","5","5326"
"A2WWYVKGZZXBOB","dyna_rating","69","13","1","3","5327"
"A35UAZ5IKU14XW","dyna_rating","48","14","0","5","5328"
"ARI7X2A8M3UW0","dyna_rating","25","0","1","5","5329"
"A2WWYVKGZZXBOB","dyna_rating","6","14","1","3","5330"
"A2798F0ZHDDZ78","dyna_rating","120","2","0","5","5331"
"A2WWYVKGZZXBOB","dyna_rating","74","15","1","1","5332"
"A35UAZ5IKU14XW","dyna_rating","56","15","0","5","5333"
"A2WWYVKGZZXBOB","dyna_rating","17","16","0","3","5334"
"AQEP3H2QADT47","dyna_rating","74","17","0","6","5335"
"A2WWYVKGZZXBOB","dyna_rating","70","17","1","3","5336"
"A2798F0ZHDDZ78","dyna_rating","89","3","1","2","5337"
"ARI7X2A8M3UW0","dyna_rating","39","1","1","2","5338"
"A35UAZ5IKU14XW","dyna_rating","1","16","1","2","5339"
"ARI7X2A8M3UW0","dyna_rating","103","2","1","0","5340"
"A35UAZ5IKU14XW","dyna_rating","8","17","1","1","5341"
"A2798F0ZHDDZ78","dyna_rating","48","4","0","5","5342"
"ARI7X2A8M3UW0","dyna_rating","125","3","0","6","5343"
"A2798F0ZHDDZ78","dyna_rating","156","5","0","5","5344"
"ARI7X2A8M3UW0","dyna_rating","15","4","0","4","5345"
"A2798F0ZHDDZ78","dyna_rating","161","6","0","4","5346"
"A2798F0ZHDDZ78","dyna_rating","30","7","0","5","5347"
"ARI7X2A8M3UW0","dyna_rating","138","5","0","4","5348"
"ARI7X2A8M3UW0","dyna_rating","80","6","0","4","5349"
"A2798F0ZHDDZ78","dyna_rating","85","8","0","4","5350"
"ARI7X2A8M3UW0","dyna_rating","12","7","0","4","5351"
"A2798F0ZHDDZ78","dyna_rating","142","9","0","4","5352"
"ARI7X2A8M3UW0","dyna_rating","121","8","0","6","5353"
"A2798F0ZHDDZ78","dyna_rating","163","10","0","5","5354"
"A2798F0ZHDDZ78","dyna_rating","118","11","0","4","5355"
"A2798F0ZHDDZ78","dyna_rating","7","12","1","1","5356"
"ARI7X2A8M3UW0","dyna_rating","61","9","0","4","5357"
"A2798F0ZHDDZ78","dyna_rating","114","13","1","2","5358"
"ARI7X2A8M3UW0","dyna_rating","141","10","-1","5","5359"
"A2798F0ZHDDZ78","dyna_rating","35","14","0","5","5360"
"ARI7X2A8M3UW0","dyna_rating","88","11","0","5","5361"
"A2FZFVZYY4DJ7X","dyna_rating","72","0","0","6","5362"
"ARI7X2A8M3UW0","dyna_rating","71","12","0","5","5363"
"A2J8249FG4GTJW","dyna_rating","68","1","1","2","5364"
"A2798F0ZHDDZ78","dyna_rating","154","15","0","5","5365"
"ARI7X2A8M3UW0","dyna_rating","59","13","0","4","5366"
"ARI7X2A8M3UW0","dyna_rating","90","14","0","4","5367"
"A2798F0ZHDDZ78","dyna_rating","22","16","0","5","5368"
"A39DNHD26OMN4Q","dyna_rating","15","0","0","4","5369"
"A2FZFVZYY4DJ7X","dyna_rating","128","1","0","6","5370"
"ARI7X2A8M3UW0","dyna_rating","157","15","0","4","5371"
"A2798F0ZHDDZ78","dyna_rating","96","17","0","5","5372"
"A39DNHD26OMN4Q","dyna_rating","23","1","0","4","5373"
"ARI7X2A8M3UW0","dyna_rating","153","16","0","5","5374"
"A39DNHD26OMN4Q","dyna_rating","98","2","0","4","5375"
"ARI7X2A8M3UW0","dyna_rating","143","17","1","2","5376"
"A39DNHD26OMN4Q","dyna_rating","61","3","0","2","5377"
"A2FZFVZYY4DJ7X","dyna_rating","115","2","1","5","5378"
"A39DNHD26OMN4Q","dyna_rating","41","4","0","5","5379"
"A39DNHD26OMN4Q","dyna_rating","178","5","0","5","5380"
"A2FZFVZYY4DJ7X","dyna_rating","122","3","1","3","5381"
"A39DNHD26OMN4Q","dyna_rating","84","6","0","4","5382"
"A39DNHD26OMN4Q","dyna_rating","173","7","0","4","5383"
"A2FZFVZYY4DJ7X","dyna_rating","174","4","0","6","5384"
"A2FZFVZYY4DJ7X","dyna_rating","111","5","1","1","5385"
"A39DNHD26OMN4Q","dyna_rating","105","8","0","4","5386"
"A39DNHD26OMN4Q","dyna_rating","163","9","0","4","5387"
"A39DNHD26OMN4Q","dyna_rating","158","10","0","-1","5388"
"A39DNHD26OMN4Q","dyna_rating","33","11","0","5","5389"
"A2FZFVZYY4DJ7X","dyna_rating","84","6","0","4","5390"
"A39DNHD26OMN4Q","dyna_rating","37","12","0","5","5391"
"A2FZFVZYY4DJ7X","dyna_rating","46","7","0","5","5392"
"A39DNHD26OMN4Q","dyna_rating","83","13","0","5","5393"
"A2FZFVZYY4DJ7X","dyna_rating","64","8","0","5","5394"
"A39DNHD26OMN4Q","dyna_rating","9","14","0","5","5395"
"A2FZFVZYY4DJ7X","dyna_rating","143","9","0","5","5396"
"A39DNHD26OMN4Q","dyna_rating","170","15","0","4","5397"
"A2FZFVZYY4DJ7X","dyna_rating","156","10","0","6","5398"
"A2FZFVZYY4DJ7X","dyna_rating","77","11","0","5","5399"
"A39DNHD26OMN4Q","dyna_rating","67","16","0","4","5400"
"A39DNHD26OMN4Q","dyna_rating","146","17","0","3","5401"
"A2FZFVZYY4DJ7X","dyna_rating","57","12","0","6","5402"
"A2FZFVZYY4DJ7X","dyna_rating","96","13","0","6","5403"
"A2FZFVZYY4DJ7X","dyna_rating","173","14","0","6","5404"
"A2FZFVZYY4DJ7X","dyna_rating","165","15","1","5","5405"
"A2FZFVZYY4DJ7X","dyna_rating","80","16","0","3","5406"
"A15XX0WDRG29E7","dyna_rating","138","0","0","1","5407"
"A15XX0WDRG29E7","dyna_rating","32","1","0","4","5408"
"A2FZFVZYY4DJ7X","dyna_rating","177","17","0","6","5409"
"A15XX0WDRG29E7","dyna_rating","165","2","0","4","5410"
"A15XX0WDRG29E7","dyna_rating","70","3","1","1","5411"
"A15XX0WDRG29E7","dyna_rating","38","4","0","2","5412"
"A15XX0WDRG29E7","dyna_rating","112","5","0","5","5413"
"A4T642D9Z2UYC","dyna_rating","36","0","1","4","5414"
"A4T642D9Z2UYC","dyna_rating","30","1","1","2","5415"
"A4T642D9Z2UYC","dyna_rating","85","2","1","2","5416"
"A4T642D9Z2UYC","dyna_rating","164","3","0","5","5417"
"A4T642D9Z2UYC","dyna_rating","96","4","1","3","5418"
"A4T642D9Z2UYC","dyna_rating","106","5","0","4","5419"
"A4T642D9Z2UYC","dyna_rating","19","6","1","4","5420"
"A4T642D9Z2UYC","dyna_rating","130","7","0","4","5421"
"A4T642D9Z2UYC","dyna_rating","148","8","1","5","5422"
"A4T642D9Z2UYC","dyna_rating","156","9","0","4","5423"
"A4T642D9Z2UYC","dyna_rating","166","10","1","5","5424"
"A4T642D9Z2UYC","dyna_rating","21","11","1","2","5425"
"A4T642D9Z2UYC","dyna_rating","129","12","2","3","5426"
"A4T642D9Z2UYC","dyna_rating","15","13","0","4","5427"
"A4T642D9Z2UYC","dyna_rating","24","14","1","5","5428"
"A4T642D9Z2UYC","dyna_rating","38","15","1","1","5429"
"A4T642D9Z2UYC","dyna_rating","120","16","0","4","5430"
"A4T642D9Z2UYC","dyna_rating","135","17","1","2","5431"
"AS1GEX2TXAY8","dyna_rating","21","0","1","1","5432"
"AS1GEX2TXAY8","dyna_rating","147","1","0","4","5433"
"AS1GEX2TXAY8","dyna_rating","166","2","0","4","5434"
"AS1GEX2TXAY8","dyna_rating","177","3","0","4","5435"
"AS1GEX2TXAY8","dyna_rating","110","4","-1","5","5436"
"AS1GEX2TXAY8","dyna_rating","75","5","0","-1","5437"
"AS1GEX2TXAY8","dyna_rating","156","6","0","5","5438"
"A2LC2DS8OH7NCA","dyna_rating","78","0","1","1","5439"
"AS1GEX2TXAY8","dyna_rating","94","7","0","3","5440"
"A2LC2DS8OH7NCA","dyna_rating","114","1","0","4","5441"
"A2LC2DS8OH7NCA","dyna_rating","85","2","0","5","5442"
"AS1GEX2TXAY8","dyna_rating","58","8","1","1","5443"
"A2LC2DS8OH7NCA","dyna_rating","6","3","1","2","5444"
"AS1GEX2TXAY8","dyna_rating","155","9","1","2","5445"
"A2LC2DS8OH7NCA","dyna_rating","106","4","0","6","5446"
"AS1GEX2TXAY8","dyna_rating","125","10","1","1","5447"
"A2LC2DS8OH7NCA","dyna_rating","174","5","0","6","5448"
"A2LC2DS8OH7NCA","dyna_rating","48","6","0","4","5449"
"AS1GEX2TXAY8","dyna_rating","48","11","0","5","5450"
"AS1GEX2TXAY8","dyna_rating","87","12","0","4","5451"
